timestamp,app_name,window_title
2026-01-03 17:44:42,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:44:47,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:44:52,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:44:57,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:03,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:08,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:13,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:18,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:23,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:29,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:34,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:39,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:44,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:49,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 17:45:54,wine,
2026-01-03 17:45:59,wine,
2026-01-03 17:46:05,wine,
2026-01-03 17:46:10,wine,
2026-01-03 17:46:15,wine,
2026-01-03 17:46:20,wine,
2026-01-03 17:46:25,wine,
2026-01-03 17:46:30,wine,
2026-01-03 17:46:36,wine,
2026-01-03 17:46:41,wine,
2026-01-03 17:46:46,wine,
2026-01-03 17:46:51,wine,
2026-01-03 17:46:56,wine,
2026-01-03 17:47:01,wine,
2026-01-03 17:47:06,wine,
2026-01-03 17:47:12,wine,
2026-01-03 17:47:17,wine,
2026-01-03 17:47:22,wine,
2026-01-03 17:47:27,wine,
2026-01-03 17:47:32,wine,
2026-01-03 17:47:37,wine,
2026-01-03 17:47:43,wine,
2026-01-03 17:47:48,wine,
2026-01-03 17:47:53,wine,
2026-01-03 17:47:58,wine,
2026-01-03 17:48:03,wine,
2026-01-03 17:48:08,wine,
2026-01-03 17:48:14,wine,
2026-01-03 17:48:19,wine,
2026-01-03 17:48:24,wine,
2026-01-03 17:48:29,wine,
2026-01-03 17:48:34,wine,
2026-01-03 17:48:39,wine,
2026-01-03 17:48:45,wine,
2026-01-03 17:48:50,wine,
2026-01-03 17:48:55,wine,
2026-01-03 17:49:00,wine,
2026-01-03 17:49:05,wine,
2026-01-03 17:49:10,wine,
2026-01-03 17:49:16,wine,
2026-01-03 17:49:21,wine,
2026-01-03 17:49:26,wine,
2026-01-03 17:49:31,wine,
2026-01-03 17:49:36,wine,
2026-01-03 17:49:42,wine,
2026-01-03 17:49:47,wine,
2026-01-03 17:49:52,wine,
2026-01-03 17:49:57,wine,
2026-01-03 17:50:02,wine,
2026-01-03 17:50:07,wine,
2026-01-03 17:50:13,wine,
2026-01-03 17:50:18,wine,
2026-01-03 17:50:23,wine,
2026-01-03 17:50:28,wine,
2026-01-03 17:50:33,wine,
2026-01-03 17:50:38,wine,
2026-01-03 17:50:44,wine,
2026-01-03 17:50:49,wine,
2026-01-03 17:50:54,wine,
2026-01-03 17:50:59,wine,
2026-01-03 17:51:04,wine,
2026-01-03 17:51:09,wine,
2026-01-03 17:51:15,wine,
2026-01-03 17:51:20,wine,
2026-01-03 17:51:25,wine,
2026-01-03 17:51:30,wine,
2026-01-03 17:51:35,wine,
2026-01-03 17:51:40,wine,
2026-01-03 17:51:46,wine,
2026-01-03 17:51:51,wine,
2026-01-03 17:51:56,wine,
2026-01-03 17:52:01,wine,
2026-01-03 17:52:06,wine,
2026-01-03 17:52:11,wine,
2026-01-03 17:52:17,wine,
2026-01-03 17:52:22,wine,
2026-01-03 17:52:27,wine,
2026-01-03 17:52:32,wine,
2026-01-03 17:52:37,wine,
2026-01-03 17:52:43,wine,
2026-01-03 17:52:48,wine,
2026-01-03 17:52:53,wine,
2026-01-03 17:52:58,wine,
2026-01-03 17:53:03,wine,
2026-01-03 17:53:08,wine,
2026-01-03 17:53:14,wine,
2026-01-03 17:53:19,Electron,mac_activity_log.csv — spoti
2026-01-03 17:53:24,wine,
2026-01-03 17:53:29,wine,
2026-01-03 17:53:35,wine,
2026-01-03 17:53:40,wine,
2026-01-03 17:53:45,wine,
2026-01-03 17:53:50,wine,
2026-01-03 17:53:55,wine,
2026-01-03 17:54:00,wine,
2026-01-03 17:54:06,wine,
2026-01-03 17:54:11,wine,
2026-01-03 17:54:16,wine,
2026-01-03 17:54:21,wine,
2026-01-03 17:54:26,wine,
2026-01-03 17:54:32,wine,
2026-01-03 17:54:37,wine,
2026-01-03 17:54:42,wine,
2026-01-03 17:54:47,wine,
2026-01-03 17:54:52,wine,
2026-01-03 17:54:57,wine,
2026-01-03 17:55:03,wine,
2026-01-03 17:55:08,wine,
2026-01-03 17:55:13,wine,
2026-01-03 17:55:18,wine,
2026-01-03 17:55:23,wine,
2026-01-03 17:55:28,wine,
2026-01-03 17:55:34,wine,
2026-01-03 17:55:39,wine,
2026-01-03 17:55:44,wine,
2026-01-03 17:55:49,wine,
2026-01-03 17:55:54,wine,
2026-01-03 17:55:59,wine,
2026-01-03 17:56:05,wine,
2026-01-03 17:56:10,wine,
2026-01-03 17:56:15,wine,
2026-01-03 17:56:20,wine,
2026-01-03 17:56:25,wine,
2026-01-03 17:56:30,wine,
2026-01-03 17:56:36,wine,
2026-01-03 17:56:41,wine,
2026-01-03 17:56:46,wine,
2026-01-03 17:56:51,wine,
2026-01-03 17:56:56,wine,
2026-01-03 17:57:02,wine,
2026-01-03 17:57:07,wine,
2026-01-03 17:57:12,wine,
2026-01-03 17:57:17,wine,
2026-01-03 17:57:22,wine,
2026-01-03 17:57:27,wine,
2026-01-03 17:57:33,wine,
2026-01-03 17:57:38,wine,
2026-01-03 17:57:43,wine,
2026-01-03 17:57:48,wine,
2026-01-03 17:57:53,wine,
2026-01-03 17:57:58,wine,
2026-01-03 17:58:04,wine,
2026-01-03 17:58:09,wine,
2026-01-03 17:58:14,wine,
2026-01-03 17:58:19,wine,
2026-01-03 17:58:24,wine,
2026-01-03 17:58:30,wine,
2026-01-03 17:58:35,wine,
2026-01-03 17:58:40,wine,
2026-01-03 17:58:45,wine,
2026-01-03 17:58:50,wine,
2026-01-03 17:58:55,wine,
2026-01-03 17:59:01,wine,
2026-01-03 17:59:06,wine,
2026-01-03 17:59:11,wine,
2026-01-03 17:59:16,wine,
2026-01-03 17:59:21,wine,
2026-01-03 17:59:26,wine,
2026-01-03 17:59:32,wine,
2026-01-03 17:59:37,wine,
2026-01-03 17:59:42,wine,
2026-01-03 17:59:47,wine,
2026-01-03 17:59:52,wine,
2026-01-03 17:59:57,wine,
2026-01-03 18:00:03,wine,
2026-01-03 18:00:08,wine,
2026-01-03 18:00:13,wine,
2026-01-03 18:00:18,wine,
2026-01-03 18:00:23,wine,
2026-01-03 18:00:28,wine,
2026-01-03 18:00:33,wine,
2026-01-03 18:00:39,wine,
2026-01-03 18:00:44,wine,
2026-01-03 18:00:49,wine,
2026-01-03 18:00:54,wine,
2026-01-03 18:00:59,wine,
2026-01-03 18:01:04,wine,
2026-01-03 18:01:10,wine,
2026-01-03 18:01:15,wine,
2026-01-03 18:01:20,wine,
2026-01-03 18:01:25,wine,
2026-01-03 18:01:30,wine,
2026-01-03 18:01:36,wine,
2026-01-03 18:01:41,wine,
2026-01-03 18:01:46,wine,
2026-01-03 18:01:51,wine,
2026-01-03 18:01:56,wine,
2026-01-03 18:02:01,wine,
2026-01-03 18:02:07,wine,
2026-01-03 18:02:12,wine,
2026-01-03 18:02:17,wine,
2026-01-03 18:02:22,wine,
2026-01-03 18:02:27,Activity Monitor,Activity Monitor – All Processes
2026-01-03 18:02:32,Activity Monitor,Activity Monitor – All Processes
2026-01-03 18:02:38,Activity Monitor,Activity Monitor – All Processes
2026-01-03 18:02:43,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:02:48,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:02:53,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:02:58,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:04,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:09,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:14,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:19,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:24,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:30,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:35,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:40,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:45,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:50,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:03:55,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:01,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:06,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:11,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:16,Arc,(1) Messenger | Facebook
2026-01-03 18:04:21,Arc,is e33 a dx12 game?
2026-01-03 18:04:27,Arc,is e33 a dx12 game?
2026-01-03 18:04:32,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:37,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:42,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:47,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:53,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:04:58,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:03,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:08,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:13,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:19,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:24,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:29,Electron,CHECKPOINT_JAN03_BACKEND_RECOVERY.md — ctest
2026-01-03 18:05:34,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:05:39,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:05:44,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:05:50,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:05:55,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:00,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:05,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:10,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:16,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:21,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:26,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:31,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:36,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:41,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:47,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:52,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:06:57,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:02,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:07,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:13,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:18,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:23,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:28,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:33,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:39,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:44,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:49,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:54,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:07:59,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:04,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:10,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:15,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:20,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:25,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:30,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:36,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:41,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:46,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:51,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:08:56,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:02,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:07,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:12,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:17,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:22,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:28,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:33,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:38,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:43,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:48,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:53,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:09:59,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:04,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:09,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:14,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:19,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:25,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:30,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:35,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:40,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:45,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:51,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:10:56,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:01,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:06,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:11,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:17,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:22,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:27,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:32,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:37,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:43,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:48,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:53,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:11:58,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:03,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:09,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:14,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:19,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:24,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:29,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:34,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:40,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:45,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:50,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:12:55,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:00,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:06,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:11,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:16,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:21,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:26,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:32,Arc,Copilot
2026-01-03 18:13:37,Activity Monitor,Activity Monitor – All Processes
2026-01-03 18:13:42,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:47,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:52,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:13:58,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:14:03,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:14:08,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-03 18:14:13,Electron,ARCHITECTURE_AUDIT_JAN03.md — ctest
2026-01-04 17:01:09,Electron,mac_activity_log.csv — spoti
2026-01-04 17:01:14,Spotify,Spotify Premium
2026-01-04 17:01:19,Spotify,Lenny Loops - Event Horizon
2026-01-04 17:01:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:30,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:01:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:17,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:43,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:02:53,Electron,main.ts — ctest
2026-01-04 17:02:59,Finder,Amphora
2026-01-04 17:03:04,Finder,Bottles
2026-01-04 17:03:09,Electron,main.ts — ctest
2026-01-04 17:03:14,Electron,main.ts — ctest
2026-01-04 17:03:19,Electron,main.ts — ctest
2026-01-04 17:03:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:30,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:46,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:51,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:03:56,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:04:01,Electron,main.ts — ctest
2026-01-04 17:04:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:04:12,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:04:17,Electron,main.ts — ctest
2026-01-04 17:04:22,Electron,main.ts — ctest
2026-01-04 17:04:27,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:04:32,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:04:38,Electron,main.ts — ctest
2026-01-04 17:04:43,Electron,main.ts — ctest
2026-01-04 17:04:48,Electron,main.ts — ctest
2026-01-04 17:04:53,Electron,main.ts — ctest
2026-01-04 17:04:58,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:04,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:09,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:14,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:19,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:24,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:30,Electron,main.ts — ctest
2026-01-04 17:05:35,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:40,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:45,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:50,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:05:56,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:06:01,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:06,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:11,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:16,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:22,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:27,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:48,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:53,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-04 17:06:58,Activity Monitor,Activity Monitor – All Processes
2026-01-04 17:07:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
