timestamp,phone_minutes
2026-01-21 11:24:49+00:00,0.55
2025-12-04 12:30:59+00:00,9.566666666666666
2025-11-20 05:55:36+00:00,0.5166666666666667
2026-01-07 16:18:14+00:00,0.03333333333333333
2026-01-01 08:57:20+00:00,1.2333333333333334
2026-02-05 16:24:05+00:00,0.8
2026-01-01 14:57:09+00:00,0.9833333333333333
2026-01-02 08:03:43+00:00,1.0333333333333334
2025-12-13 09:07:40+00:00,0.13333333333333333
2026-02-07 07:36:49+00:00,0.016666666666666666
2025-12-31 16:56:07+00:00,0.4
2025-11-30 01:17:04+00:00,0.1
2026-01-26 06:24:17+00:00,0.8833333333333333
2025-11-26 11:34:07+00:00,0.9666666666666667
2026-01-26 14:05:25+00:00,129.01666666666668
2025-12-01 17:32:38+00:00,0.03333333333333333
2025-11-28 10:17:18+00:00,0.03333333333333333
2026-02-05 15:39:55+00:00,0.8
2025-11-28 02:12:41+00:00,2.1333333333333333
2025-11-22 10:18:38+00:00,1.25
2026-02-05 23:17:06+00:00,1.6833333333333333
2025-11-26 10:34:10+00:00,6.883333333333334
2025-12-07 12:28:37+00:00,3.1166666666666667
2026-02-02 07:43:58+00:00,0.85
2026-01-26 20:15:27+00:00,0.5833333333333334
2026-02-04 04:45:10+00:00,4.9
2025-11-23 18:23:59+00:00,0.13333333333333333
2026-01-17 09:46:08+00:00,3.5166666666666666
2025-12-22 05:46:03+00:00,23.183333333333334
2025-12-12 07:37:33+00:00,1.05
2025-11-26 07:33:22+00:00,0.5166666666666667
2026-02-06 04:35:16+00:00,0.016666666666666666
2025-12-02 03:38:31+00:00,10.983333333333333
2026-01-25 13:01:49+00:00,0.6166666666666667
2025-11-27 14:15:19+00:00,11.516666666666667
2025-12-24 05:46:45+00:00,9.466666666666667
2025-12-20 06:48:27+00:00,13.25
2025-11-22 08:51:10+00:00,6.816666666666666
2026-02-06 03:39:36+00:00,1.0
2025-12-17 15:08:14+00:00,0.05
2025-12-23 08:32:13+00:00,0.9666666666666667
2025-12-23 14:50:23+00:00,1.0333333333333334
2025-12-04 07:25:07+00:00,0.35
2025-12-02 12:53:17+00:00,0.1
2025-12-03 13:19:54+00:00,0.8833333333333333
2026-01-02 03:14:20+00:00,2.25
2026-02-06 23:44:22+00:00,10.6
2026-02-03 09:05:47+00:00,0.9166666666666666
2025-12-18 13:32:39+00:00,2.0166666666666666
2026-02-02 19:19:51+00:00,3.2333333333333334
2026-01-03 11:15:33+00:00,3.5833333333333335
2026-01-21 08:45:12+00:00,28.0
2026-01-05 12:19:41+00:00,1.3333333333333333
2026-02-05 21:52:58+00:00,1.0833333333333333
2025-12-25 15:44:29+00:00,1.1166666666666667
2025-11-20 16:33:29+00:00,0.4666666666666667
2026-01-05 12:58:07+00:00,0.31666666666666665
2025-12-19 07:50:10+00:00,0.25
2026-01-17 08:50:14+00:00,0.1
2025-12-01 07:30:40+00:00,2.066666666666667
2025-12-22 10:00:58+00:00,0.5833333333333334
2025-11-22 09:23:19+00:00,1.1666666666666667
2025-12-05 07:37:06+00:00,0.08333333333333333
2026-01-14 10:39:54+00:00,5.9
2026-02-02 23:08:40+00:00,30.683333333333334
2026-01-17 10:43:33+00:00,0.1
2025-12-22 07:49:37+00:00,0.48333333333333334
2026-01-07 06:35:03+00:00,120.95
2026-01-21 10:50:46+00:00,2.683333333333333
2026-01-16 09:03:22+00:00,0.85
2025-12-06 09:06:21+00:00,0.43333333333333335
2026-01-22 09:23:28+00:00,7.533333333333333
2025-12-29 11:18:03+00:00,0.03333333333333333
2025-12-01 03:05:11+00:00,24.483333333333334
2026-01-26 04:16:23+00:00,1.1666666666666667
2026-01-20 06:56:38+00:00,0.06666666666666667
2026-01-02 15:41:28+00:00,0.26666666666666666
2026-01-03 15:23:48+00:00,0.016666666666666666
2025-12-08 13:51:40+00:00,0.13333333333333333
2025-12-18 07:44:44+00:00,2.05
2026-01-31 17:37:52+00:00,0.21666666666666667
2025-11-20 04:49:54+00:00,0.18333333333333332
2026-01-07 09:13:39+00:00,0.03333333333333333
2026-01-31 09:18:45+00:00,0.016666666666666666
2025-12-25 07:23:21+00:00,1.4666666666666666
2025-11-26 09:40:34+00:00,1.3666666666666667
2026-01-05 09:48:30+00:00,0.95
2026-01-11 20:42:08+00:00,0.55
2026-01-27 09:08:23+00:00,0.6666666666666666
2025-11-26 14:35:46+00:00,0.1
2025-12-02 12:57:57+00:00,2.75
2025-12-29 06:20:54+00:00,1.7333333333333334
2025-12-15 04:06:35+00:00,9.5
2025-11-26 20:14:28+00:00,1.35
2026-01-05 09:47:22+00:00,0.05
2025-11-29 13:31:00+00:00,1.3333333333333333
2025-12-25 10:18:56+00:00,1.95
2025-12-07 06:19:45+00:00,0.36666666666666664
2026-01-28 00:29:39+00:00,3.0
2026-01-28 02:24:04+00:00,0.16666666666666666
2025-12-25 07:29:54+00:00,1.8
2025-12-11 06:15:04+00:00,0.016666666666666666
2026-01-29 10:11:58+00:00,0.43333333333333335
2026-01-26 06:09:36+00:00,0.5333333333333333
2026-01-21 09:54:51+00:00,1.2833333333333334
2026-02-03 21:58:23+00:00,0.016666666666666666
2026-01-20 08:48:38+00:00,0.03333333333333333
2025-12-07 09:56:21+00:00,0.8333333333333334
2025-12-16 08:39:51+00:00,0.21666666666666667
2026-01-28 03:04:04+00:00,0.7666666666666667
2026-01-02 15:48:33+00:00,0.4
2026-02-02 10:00:16+00:00,0.65
2025-12-06 09:07:02+00:00,0.1
2025-12-11 07:58:24+00:00,3.066666666666667
2026-01-26 06:29:53+00:00,0.08333333333333333
2025-12-04 03:30:40+00:00,0.05
2025-12-13 17:16:33+00:00,0.5166666666666667
2025-11-25 15:11:41+00:00,0.48333333333333334
2026-01-01 15:44:04+00:00,0.6833333333333333
2026-01-14 13:45:52+00:00,0.1
2025-12-24 05:11:20+00:00,0.4666666666666667
2025-12-16 20:15:13+00:00,0.016666666666666666
2025-12-22 04:23:01+00:00,0.5
2026-01-06 09:22:49+00:00,0.15
2026-01-09 11:35:48+00:00,0.7833333333333333
2025-12-19 07:10:39+00:00,5.883333333333334
2026-01-21 11:33:54+00:00,0.2833333333333333
2026-02-01 11:27:21+00:00,16.666666666666668
2025-12-24 04:36:01+00:00,1.15
2026-01-15 13:23:58+00:00,4.75
2026-01-05 12:30:09+00:00,0.15
2026-01-27 02:59:32+00:00,0.4166666666666667
2025-12-05 07:31:42+00:00,0.21666666666666667
2026-01-08 15:40:12+00:00,0.03333333333333333
2026-02-04 11:07:10+00:00,0.6333333333333333
2026-01-13 10:58:16+00:00,5.083333333333333
2026-01-13 13:45:41+00:00,6.45
2025-11-20 15:45:07+00:00,0.16666666666666666
2026-02-05 14:39:17+00:00,0.2833333333333333
2026-01-22 14:58:14+00:00,18.166666666666668
2026-01-11 19:54:58+00:00,18.066666666666666
2025-12-25 04:05:27+00:00,0.06666666666666667
2026-01-06 07:40:37+00:00,0.13333333333333333
2025-12-25 03:46:23+00:00,0.08333333333333333
2025-12-25 12:19:43+00:00,1.1333333333333333
2026-01-24 14:39:38+00:00,51.18333333333333
2025-12-09 02:26:37+00:00,1.2666666666666666
2025-12-01 10:13:15+00:00,1.6333333333333333
2025-12-14 13:55:16+00:00,0.11666666666666667
2025-12-07 12:57:34+00:00,3.35
2025-12-04 08:42:42+00:00,6.133333333333334
2025-12-22 06:42:42+00:00,1.55
2025-12-16 09:29:51+00:00,0.3
2025-11-22 05:23:21+00:00,0.6666666666666666
2026-02-04 15:12:36+00:00,4.816666666666666
2025-12-21 17:00:10+00:00,1.8
2025-12-09 09:33:03+00:00,0.18333333333333332
2026-02-07 00:25:55+00:00,0.05
2026-01-05 14:47:49+00:00,1.8666666666666667
2026-01-15 17:24:37+00:00,0.35
2025-12-11 08:42:15+00:00,0.8833333333333333
2026-01-29 10:50:06+00:00,0.11666666666666667
2025-12-13 13:49:44+00:00,3.75
2026-01-04 07:10:09+00:00,0.03333333333333333
2025-11-20 18:14:43+00:00,0.5333333333333333
2025-12-19 07:02:57+00:00,6.733333333333333
2026-01-21 09:35:20+00:00,1.65
2026-02-04 11:54:47+00:00,7.833333333333333
2026-01-02 07:36:05+00:00,3.1
2025-11-28 07:43:50+00:00,3.783333333333333
2025-12-16 15:31:31+00:00,0.9
2026-01-01 09:30:02+00:00,1.3833333333333333
2025-12-16 08:54:27+00:00,0.3333333333333333
2025-12-16 14:25:22+00:00,0.75
2026-01-21 04:28:15+00:00,15.333333333333334
2025-12-27 05:46:48+00:00,4.216666666666667
2026-01-21 14:36:10+00:00,0.4
2026-01-25 13:19:04+00:00,7.333333333333333
2026-01-22 15:16:34+00:00,28.483333333333334
2025-11-25 08:41:10+00:00,1.6333333333333333
2025-11-22 08:38:40+00:00,0.13333333333333333
2026-02-05 14:50:26+00:00,0.7833333333333333
2026-01-09 09:29:27+00:00,2.3333333333333335
2025-12-03 09:14:03+00:00,0.8833333333333333
2025-12-07 14:11:14+00:00,2.1
2025-12-23 05:42:46+00:00,6.583333333333333
2026-01-01 13:38:53+00:00,0.8333333333333334
2026-01-17 06:21:59+00:00,0.8333333333333334
2025-12-25 23:23:23+00:00,0.5
2026-01-30 05:25:37+00:00,0.2833333333333333
2025-12-26 04:56:25+00:00,9.766666666666667
2025-12-23 16:19:28+00:00,1.2666666666666666
2025-12-18 13:38:23+00:00,0.05
2025-12-26 16:17:58+00:00,0.4666666666666667
2025-12-11 16:46:11+00:00,0.3
2026-01-29 16:35:07+00:00,0.5666666666666667
2025-12-23 06:10:31+00:00,0.2833333333333333
2026-01-03 06:42:17+00:00,15.883333333333333
2026-01-11 21:06:31+00:00,0.9333333333333333
2025-12-30 17:12:24+00:00,0.05
2026-02-07 11:43:02+00:00,3.4833333333333334
2026-01-11 03:12:00+00:00,3.0833333333333335
2025-12-04 05:33:04+00:00,0.08333333333333333
2026-02-05 08:11:41+00:00,13.516666666666667
2025-12-04 14:34:34+00:00,0.2833333333333333
2026-02-05 15:32:40+00:00,0.6833333333333333
2025-12-22 08:21:48+00:00,0.9
2025-12-10 09:44:20+00:00,0.08333333333333333
2025-12-24 19:49:47+00:00,0.08333333333333333
2025-11-21 07:56:15+00:00,1.9666666666666666
2026-02-04 08:35:44+00:00,12.7
2025-12-18 04:23:13+00:00,1.0833333333333333
2026-01-01 10:44:18+00:00,2.0
2026-01-27 05:38:47+00:00,0.08333333333333333
2025-11-20 09:58:24+00:00,35.95
2025-12-23 10:52:47+00:00,0.6833333333333333
2025-11-22 10:23:13+00:00,0.06666666666666667
2026-01-30 05:31:48+00:00,0.95
2025-11-20 06:30:33+00:00,0.5666666666666667
2025-12-21 03:16:19+00:00,3.9
2026-01-28 22:39:39+00:00,2.6666666666666665
2026-01-08 15:37:35+00:00,0.2833333333333333
2025-11-20 16:25:30+00:00,0.016666666666666666
2025-12-31 14:43:33+00:00,35.6
2026-02-01 13:42:18+00:00,0.06666666666666667
2026-01-01 06:43:21+00:00,0.23333333333333334
2026-01-05 14:28:16+00:00,0.2
2026-01-25 18:10:32+00:00,56.31666666666667
2025-12-04 07:33:36+00:00,0.11666666666666667
2026-01-06 10:18:54+00:00,1.5333333333333334
2025-12-12 15:40:49+00:00,0.16666666666666666
2025-12-20 07:50:38+00:00,0.75
2025-12-03 11:27:46+00:00,0.05
2026-01-01 15:20:38+00:00,4.933333333333334
2025-12-17 10:41:36+00:00,1.0166666666666666
2025-12-05 03:20:05+00:00,80.0
2026-01-16 12:11:39+00:00,2.0166666666666666
2025-12-09 05:52:56+00:00,0.35
2026-01-08 06:59:31+00:00,0.2
2026-01-11 08:39:48+00:00,83.46666666666667
2025-12-25 11:19:28+00:00,3.8333333333333335
2025-12-06 09:15:03+00:00,0.6
2025-12-15 11:57:17+00:00,0.25
2025-12-10 07:02:31+00:00,6.466666666666667
2025-12-11 08:02:28+00:00,0.11666666666666667
2025-12-06 12:28:19+00:00,65.06666666666666
2025-12-29 08:53:50+00:00,0.7666666666666667
2025-12-22 07:55:30+00:00,3.3
2026-02-04 10:57:09+00:00,0.5833333333333334
2026-01-13 06:53:41+00:00,9.633333333333333
2026-01-12 14:55:04+00:00,32.03333333333333
2025-12-16 12:20:37+00:00,0.13333333333333333
2026-01-02 10:34:25+00:00,1.9666666666666666
2025-12-30 16:26:06+00:00,0.016666666666666666
2025-12-04 03:07:46+00:00,0.9166666666666666
2025-11-30 14:15:52+00:00,4.083333333333333
2025-12-25 05:53:13+00:00,0.3333333333333333
2026-01-02 04:24:11+00:00,0.9666666666666667
2026-02-02 18:06:24+00:00,4.216666666666667
2026-01-15 20:03:06+00:00,35.1
2025-12-09 03:52:58+00:00,0.9333333333333333
2025-12-22 06:19:00+00:00,0.7166666666666667
2026-01-10 19:59:46+00:00,107.91666666666667
2026-01-15 13:35:32+00:00,0.08333333333333333
2025-12-02 02:59:51+00:00,3.283333333333333
2025-12-03 12:37:05+00:00,0.08333333333333333
2026-02-07 01:00:28+00:00,0.5666666666666667
2025-12-22 07:04:05+00:00,0.9666666666666667
2026-01-05 09:34:09+00:00,0.016666666666666666
2025-12-23 04:42:58+00:00,0.11666666666666667
2025-12-02 12:00:41+00:00,0.7166666666666667
2026-02-04 14:44:28+00:00,0.2
2025-12-29 05:16:41+00:00,0.7833333333333333
2025-11-20 05:13:39+00:00,6.333333333333333
2025-11-30 06:56:44+00:00,0.06666666666666667
2025-12-29 06:31:24+00:00,0.03333333333333333
2026-02-02 23:44:50+00:00,3.4166666666666665
2026-01-26 10:20:40+00:00,0.36666666666666664
2026-01-30 01:53:23+00:00,0.25
2026-01-23 06:27:04+00:00,0.15
2025-11-29 14:14:09+00:00,2.3333333333333335
2026-02-05 08:53:19+00:00,17.066666666666666
2026-01-15 13:29:09+00:00,0.5666666666666667
2025-12-07 13:40:05+00:00,5.2
2026-01-12 22:57:32+00:00,0.43333333333333335
2026-01-29 12:09:35+00:00,0.5833333333333334
2026-01-06 15:26:03+00:00,34.25
2025-12-16 07:02:38+00:00,1.7166666666666666
2025-11-23 18:39:28+00:00,0.0
2026-01-22 08:56:02+00:00,26.35
2025-12-19 10:00:36+00:00,0.15
2025-12-25 04:51:09+00:00,2.0833333333333335
2025-12-02 07:51:06+00:00,8.016666666666667
2026-01-27 04:31:10+00:00,0.9666666666666667
2025-12-09 14:09:30+00:00,0.9333333333333333
2026-01-30 20:37:05+00:00,2.8
2026-01-27 03:57:33+00:00,0.11666666666666667
2026-02-01 09:43:32+00:00,2.0
2025-11-25 12:58:47+00:00,0.26666666666666666
2026-01-20 15:07:23+00:00,9.95
2026-01-21 09:59:39+00:00,1.7666666666666666
2025-12-16 21:06:14+00:00,4.883333333333334
2025-11-22 09:30:25+00:00,1.1333333333333333
2026-01-19 03:22:06+00:00,10.316666666666666
2026-02-03 15:09:03+00:00,3.4166666666666665
2026-01-31 12:09:24+00:00,0.016666666666666666
2025-11-27 06:21:14+00:00,0.36666666666666664
2025-12-07 13:06:26+00:00,2.3
2025-12-19 08:53:20+00:00,0.6166666666666667
2025-12-19 14:32:51+00:00,0.2833333333333333
2025-12-23 14:33:12+00:00,0.4166666666666667
2025-12-02 05:44:58+00:00,13.933333333333334
2025-12-03 09:56:20+00:00,2.75
2026-01-31 15:54:01+00:00,0.7333333333333333
2025-12-17 13:47:39+00:00,0.16666666666666666
2025-12-22 04:59:58+00:00,15.366666666666667
2026-01-31 15:23:59+00:00,2.8
2026-01-01 09:42:40+00:00,0.35
2026-01-26 06:54:01+00:00,0.03333333333333333
2026-01-04 10:47:43+00:00,0.8333333333333334
2025-12-23 15:11:24+00:00,3.0
2025-12-29 13:55:36+00:00,0.08333333333333333
2025-12-25 05:28:09+00:00,0.85
2026-01-07 08:44:50+00:00,11.0
2026-01-02 11:16:19+00:00,2.45
2025-12-23 14:19:17+00:00,2.25
2026-01-24 03:17:15+00:00,0.23333333333333334
2025-11-26 20:07:50+00:00,0.2
2026-02-04 17:06:35+00:00,1.95
2026-01-27 07:06:45+00:00,5.5
2025-12-01 02:09:19+00:00,11.733333333333333
2026-01-26 10:53:48+00:00,0.7666666666666667
2026-01-21 11:20:55+00:00,0.016666666666666666
2025-12-17 11:36:15+00:00,0.03333333333333333
2026-01-23 03:54:01+00:00,63.916666666666664
2026-01-03 22:39:18+00:00,1.15
2025-11-21 09:08:21+00:00,0.03333333333333333
2025-12-17 07:30:01+00:00,6.983333333333333
2026-01-26 08:40:02+00:00,4.95
2026-01-11 14:21:38+00:00,6.666666666666667
2025-12-14 03:45:28+00:00,7.883333333333334
2025-12-06 10:05:13+00:00,1.35
2026-01-26 06:07:08+00:00,2.1
2026-01-21 13:34:22+00:00,0.6333333333333333
2025-12-23 16:36:22+00:00,0.7166666666666667
2025-12-01 13:44:03+00:00,24.85
2025-12-21 07:55:13+00:00,1.3833333333333333
2026-01-14 13:49:48+00:00,0.18333333333333332
2026-02-05 23:23:35+00:00,0.85
2025-12-14 09:09:34+00:00,1.5333333333333334
2026-01-05 02:11:23+00:00,1.4333333333333333
2026-01-02 10:43:17+00:00,0.65
2026-01-17 09:40:46+00:00,0.06666666666666667
2026-01-09 17:54:50+00:00,0.016666666666666666
2025-12-30 10:42:51+00:00,0.7
2025-12-22 15:48:59+00:00,2.65
2026-01-26 10:59:03+00:00,0.03333333333333333
2026-01-16 15:22:45+00:00,0.25
2025-12-03 00:36:05+00:00,0.016666666666666666
2025-12-16 07:53:17+00:00,1.0
2025-12-01 15:48:32+00:00,0.6166666666666667
2026-01-06 14:39:44+00:00,0.65
2026-01-21 12:15:35+00:00,0.65
2026-02-07 04:44:14+00:00,0.36666666666666664
2025-11-21 07:07:47+00:00,0.9333333333333333
2025-12-12 14:18:29+00:00,2.8333333333333335
2026-01-20 14:10:12+00:00,16.383333333333333
2026-01-26 06:22:13+00:00,0.35
2026-01-08 09:25:26+00:00,0.25
2026-02-06 03:59:51+00:00,0.55
2026-01-03 12:00:06+00:00,0.15
2025-12-04 03:40:05+00:00,0.8833333333333333
2025-11-21 08:14:55+00:00,0.65
2025-12-08 08:43:29+00:00,1.5166666666666666
2025-11-21 08:06:35+00:00,0.016666666666666666
2026-01-11 12:00:36+00:00,0.03333333333333333
2026-01-05 13:06:32+00:00,1.25
2025-12-12 10:01:45+00:00,0.03333333333333333
2025-12-05 15:14:10+00:00,0.016666666666666666
2025-11-21 13:37:32+00:00,1.05
2025-11-20 13:23:19+00:00,1.1666666666666667
2025-12-31 17:01:46+00:00,0.43333333333333335
2026-01-30 18:30:01+00:00,0.35
2025-12-02 23:08:20+00:00,0.95
2026-01-27 06:37:19+00:00,10.383333333333333
2026-01-03 14:44:03+00:00,2.6
2025-12-26 09:37:44+00:00,12.8
2025-12-16 15:55:56+00:00,1.9333333333333333
2025-11-25 13:08:04+00:00,0.13333333333333333
2025-12-19 08:51:48+00:00,0.05
2026-01-14 08:02:26+00:00,0.06666666666666667
2025-12-16 11:48:33+00:00,0.11666666666666667
2026-01-08 09:56:59+00:00,0.016666666666666666
2025-12-01 09:24:28+00:00,9.4
2025-11-25 07:17:14+00:00,0.8666666666666667
2025-12-31 17:43:48+00:00,3.316666666666667
2026-01-17 08:15:03+00:00,18.15
2025-12-29 11:09:37+00:00,2.05
2026-01-30 11:37:57+00:00,0.43333333333333335
2025-12-21 07:57:21+00:00,24.733333333333334
2025-12-24 05:43:38+00:00,0.8
2026-01-05 08:41:50+00:00,1.5333333333333334
2025-11-28 02:24:32+00:00,0.16666666666666666
2025-12-16 04:55:07+00:00,1.5833333333333333
2026-01-07 10:29:58+00:00,3.066666666666667
2026-01-16 12:54:22+00:00,0.016666666666666666
2026-02-03 23:23:25+00:00,0.2
2026-01-11 21:25:09+00:00,7.683333333333334
2026-01-14 17:04:32+00:00,5.6
2025-12-09 09:23:00+00:00,6.05
2025-12-21 12:17:54+00:00,8.766666666666667
2026-01-16 10:06:22+00:00,0.016666666666666666
2025-12-25 03:08:26+00:00,23.466666666666665
2026-02-07 02:15:49+00:00,3.0833333333333335
2026-01-16 20:30:06+00:00,0.6166666666666667
2025-12-26 11:11:09+00:00,0.2833333333333333
2025-12-20 16:06:36+00:00,0.4
2025-12-24 04:57:05+00:00,0.85
2026-01-09 11:16:21+00:00,0.016666666666666666
2025-11-27 05:36:18+00:00,2.8333333333333335
2025-11-20 06:22:31+00:00,1.5666666666666667
2026-01-21 06:02:24+00:00,0.18333333333333332
2025-12-07 05:49:10+00:00,3.15
2026-02-02 07:02:50+00:00,0.23333333333333334
2025-12-29 12:24:24+00:00,2.5
2025-11-21 06:31:06+00:00,5.866666666666666
2026-01-30 04:41:28+00:00,0.55
2025-11-21 04:46:39+00:00,3.35
2025-11-26 05:43:25+00:00,0.016666666666666666
2026-01-25 12:51:36+00:00,1.95
2026-02-04 03:36:33+00:00,13.316666666666666
2025-12-13 04:43:47+00:00,1.0
2026-01-11 12:06:31+00:00,0.5666666666666667
2025-11-30 14:29:05+00:00,20.916666666666668
2025-12-05 14:04:31+00:00,0.6833333333333333
2025-12-19 10:04:12+00:00,62.266666666666666
2025-11-25 14:38:38+00:00,4.866666666666666
2025-12-25 09:40:43+00:00,1.35
2025-12-13 05:36:54+00:00,0.16666666666666666
2025-12-24 10:53:44+00:00,1.6666666666666667
2025-12-01 08:23:43+00:00,0.5166666666666667
2026-01-27 07:31:59+00:00,2.816666666666667
2026-01-28 04:07:35+00:00,0.05
2026-01-01 17:15:35+00:00,47.416666666666664
2025-12-26 11:52:31+00:00,1.95
2025-12-07 08:29:34+00:00,6.233333333333333
2025-12-17 13:26:00+00:00,0.43333333333333335
2025-12-06 11:19:41+00:00,0.5666666666666667
2025-11-22 06:08:54+00:00,4.533333333333333
2025-11-29 09:49:57+00:00,0.15
2025-11-27 11:10:15+00:00,1.2833333333333334
2026-01-29 02:07:07+00:00,0.6166666666666667
2025-12-22 08:16:38+00:00,0.9666666666666667
2025-12-16 08:40:28+00:00,9.15
2025-11-25 06:53:32+00:00,7.983333333333333
2026-01-24 10:11:07+00:00,0.3333333333333333
2026-01-04 22:42:06+00:00,0.9333333333333333
2025-11-26 07:08:12+00:00,2.55
2025-12-16 13:35:38+00:00,0.016666666666666666
2026-01-12 17:53:08+00:00,6.6
2025-12-19 11:28:29+00:00,1.1333333333333333
2025-12-26 05:10:58+00:00,0.13333333333333333
2026-01-28 17:06:28+00:00,5.733333333333333
2026-01-31 04:46:30+00:00,2.45
2025-12-22 16:02:56+00:00,0.23333333333333334
2025-12-31 13:51:01+00:00,7.8
2025-12-24 15:26:53+00:00,0.9166666666666666
2026-01-04 12:03:23+00:00,2.0
2025-12-22 09:58:14+00:00,0.5
2026-01-03 08:37:04+00:00,0.1
2026-02-05 13:56:55+00:00,0.08333333333333333
2025-12-29 07:02:39+00:00,0.03333333333333333
2026-01-02 08:04:47+00:00,0.13333333333333333
2026-01-08 05:17:44+00:00,0.7333333333333333
2025-12-16 13:33:48+00:00,1.75
2025-12-18 11:33:12+00:00,0.4
2025-12-08 23:49:01+00:00,2.4
2026-01-14 07:23:08+00:00,29.066666666666666
2025-11-22 10:22:06+00:00,0.08333333333333333
2025-12-03 19:01:53+00:00,0.05
2025-12-25 11:47:20+00:00,0.2
2026-01-01 08:51:41+00:00,1.2333333333333334
2026-01-20 06:34:51+00:00,2.65
2025-12-11 11:45:05+00:00,1.8166666666666667
2026-01-08 04:55:30+00:00,1.7
2025-12-16 19:58:27+00:00,0.0
2025-12-24 14:23:18+00:00,0.55
2026-01-02 10:17:07+00:00,15.133333333333333
2025-12-24 13:55:50+00:00,2.45
2026-01-17 09:00:54+00:00,0.08333333333333333
2026-01-16 06:00:20+00:00,0.45
2026-01-30 23:26:32+00:00,4.733333333333333
2026-01-22 10:21:41+00:00,0.6166666666666667
2026-01-24 03:54:22+00:00,0.6666666666666666
2025-12-29 11:19:45+00:00,0.13333333333333333
2025-12-31 09:04:03+00:00,0.03333333333333333
2026-01-30 11:38:39+00:00,0.05
2025-12-17 10:46:22+00:00,0.2833333333333333
2025-12-24 15:11:13+00:00,0.6333333333333333
2026-01-01 17:09:16+00:00,0.03333333333333333
2026-01-23 11:16:58+00:00,0.23333333333333334
2025-12-24 07:06:18+00:00,3.933333333333333
2026-01-14 15:25:10+00:00,3.216666666666667
2025-12-31 09:20:01+00:00,0.31666666666666665
2026-01-30 22:11:33+00:00,0.2833333333333333
2025-12-02 14:19:51+00:00,3.183333333333333
2026-01-20 03:54:32+00:00,1.8833333333333333
2026-01-25 12:44:16+00:00,0.9333333333333333
2025-11-25 14:09:48+00:00,2.433333333333333
2025-12-19 09:18:55+00:00,0.16666666666666666
2025-12-04 13:35:55+00:00,0.6166666666666667
2026-01-31 15:32:27+00:00,2.966666666666667
2025-12-03 10:02:37+00:00,0.6166666666666667
2025-12-04 11:37:22+00:00,0.05
2026-01-06 10:04:53+00:00,1.5833333333333333
2025-11-21 07:06:01+00:00,0.11666666666666667
2026-02-05 09:54:46+00:00,4.183333333333334
2025-12-04 13:41:08+00:00,0.05
2025-12-19 12:07:31+00:00,0.5166666666666667
2026-01-17 14:28:30+00:00,0.5166666666666667
2026-02-04 18:42:46+00:00,0.9166666666666666
2025-12-09 03:48:46+00:00,0.25
2026-02-03 08:55:41+00:00,1.2833333333333334
2025-12-29 17:37:59+00:00,30.483333333333334
2026-01-20 03:50:55+00:00,0.55
2025-12-04 05:33:13+00:00,39.516666666666666
2025-11-20 09:11:11+00:00,0.016666666666666666
2025-12-19 13:34:13+00:00,2.3333333333333335
2025-11-22 07:52:22+00:00,0.48333333333333334
2026-01-27 05:45:26+00:00,0.03333333333333333
2025-12-31 15:46:58+00:00,0.5833333333333334
2026-01-09 10:09:42+00:00,0.016666666666666666
2025-11-28 09:01:33+00:00,2.45
2025-12-01 12:03:06+00:00,0.5833333333333334
2026-01-31 17:06:11+00:00,0.7166666666666667
2026-01-10 07:30:23+00:00,1.8333333333333333
2025-11-25 06:11:55+00:00,0.85
2026-02-05 16:02:06+00:00,0.55
2025-12-26 12:17:16+00:00,1.2666666666666666
2025-11-25 06:31:01+00:00,3.933333333333333
2026-01-24 22:14:25+00:00,77.86666666666666
2025-12-02 15:00:15+00:00,0.1
2026-01-09 11:08:08+00:00,0.1
2026-02-01 19:15:26+00:00,0.23333333333333334
2025-12-01 10:55:27+00:00,0.7333333333333333
2025-12-25 17:46:46+00:00,0.1
2025-12-12 09:07:26+00:00,0.016666666666666666
2025-11-30 09:23:57+00:00,0.48333333333333334
2025-12-02 06:23:31+00:00,1.7333333333333334
2025-12-13 09:53:37+00:00,0.8
2025-12-25 04:18:51+00:00,4.05
2025-12-01 10:18:29+00:00,2.033333333333333
2025-12-03 04:02:49+00:00,23.516666666666666
2025-12-24 15:16:24+00:00,1.1
2025-12-07 13:37:48+00:00,1.45
2025-12-24 07:50:55+00:00,0.21666666666666667
2026-01-26 16:18:40+00:00,68.2
2026-01-24 14:16:32+00:00,22.4
2026-02-04 15:39:35+00:00,1.4166666666666667
2025-12-26 06:52:18+00:00,0.15
2025-12-24 12:52:56+00:00,0.21666666666666667
2025-12-11 14:28:25+00:00,1.4
2025-12-04 10:18:07+00:00,0.1
2026-01-13 00:21:35+00:00,0.016666666666666666
2026-02-04 11:40:53+00:00,0.55
2026-01-23 17:15:06+00:00,0.7666666666666667
2025-11-28 00:30:16+00:00,60.18333333333333
2026-02-05 14:31:39+00:00,0.6833333333333333
2025-12-03 09:37:21+00:00,0.36666666666666664
2026-01-30 15:27:55+00:00,1.1666666666666667
2026-01-17 08:00:03+00:00,0.4
2025-12-15 16:55:17+00:00,137.8
2025-12-25 15:25:00+00:00,0.06666666666666667
2025-12-19 13:21:45+00:00,1.2
2025-12-13 11:02:45+00:00,39.083333333333336
2025-12-26 11:26:42+00:00,4.233333333333333
2026-01-12 12:35:39+00:00,0.08333333333333333
